ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
36,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y65T74,65 to 74 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y65T74__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.15278,,2.15278,,CA: Country adjusted data
37,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y75T84,75 to 84 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y75T84__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,1.18056,,1.18056,,CA: Country adjusted data
38,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y75T84,75 to 84 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y75T84__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,1.11111,,1.11111,,CA: Country adjusted data
39,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE85,85 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE85__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,1.31944,,1.31944,,CA: Country adjusted data
40,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE85,85 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE85__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,0.55556,,0.55556,,CA: Country adjusted data
41,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",344,"China, Hong Kong Special Administrative Region",4,30,Eastern Asia,Country,114.0266445,22.41749934,HKG,0,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F___T,age__sex__location,2,2002,2013,"[2002, 2013]",,,2.08333,,,,,,,,,,,2.08333,,,,,,,2.08333,,CA: Country adjusted data
42,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",344,"China, Hong Kong Special Administrative Region",4,30,Eastern Asia,Country,114.0266445,22.41749934,HKG,0,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M___T,age__sex__location,2,2002,2013,"[2002, 2013]",,,0.83333,,,,,,,,,,,0.83333,,,,,,,0.83333,,CA: Country adjusted data
43,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,2.66667,,,,,,,2.66667,,C: Country data
44,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,0.875,,,,,,,0.875,,C: Country data
45,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__F__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,2.91667,,,,,,,2.91667,,C: Country data
46,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,0.79167,,,,,,,0.79167,,C: Country data
47,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,2.58333,,,,,,,2.58333,,C: Country data
48,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE10,10 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,0.875,,,,,,,0.875,,C: Country data
49,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,2.83333,,,,1.10463,,,1.10463,,C: Country data
50,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,0.875,,,,0.91372,,,0.91372,,C: Country data
51,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,3.16667,,,,1.3525,,,1.3525,,C: Country data
52,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,0.79167,,,,1.20668,,,1.20668,,C: Country data
