ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
35,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,27.3836,,,,,25.28672,,,,,28.78425,28.78425,,C: Country data
36,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,10.1106,,,,,8.88377,,,,,12.63502,12.63502,,C: Country data
37,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,20.10596,,,,,19.82768,,,,,24.19734,24.19734,,C: Country data
38,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,9.32659,,,,,9.59316,,,,,12.30677,12.30677,,C: Country data
39,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,22.21191,,,,,20.89659,,,,,24.48351,24.48351,,C: Country data
40,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,8.72529,,,,,7.47788,,,,,11.78167,11.78167,,C: Country data
41,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,19.57347,,,,,19.4997,,,,,24.11643,24.11643,,C: Country data
42,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,9.55014,,,,,10.50312,,,,,12.52382,12.52382,,C: Country data
43,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F___T,age__sex__location,5,2000,2019,"[2000, 2007, 2011, 2015, 2019]",20.05833,,,,,,,19.79167,,,,19.86111,,,,17.63889,,,,18.92405,18.92405,"[2000,2007,2011,2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.",C: Country data
44,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M___T,age__sex__location,5,2000,2019,"[2000, 2007, 2011, 2015, 2019]",8.91944,,,,,,,8.26389,,,,9.09722,,,,6.38889,,,,7.45458,7.45458,"[2000,2007,2011,2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.",C: Country data
45,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F__R,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,18.61111,,,,18.85708,18.85708,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
46,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M__R,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,5.41667,,,,5.7091,5.7091,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
47,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F__U,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,16.80556,,,,18.95805,18.95805,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
48,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE12,12 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M__U,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,7.43056,,,,8.68559,8.68559,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
49,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y12T14,12 to 14 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y12T14__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,10.9375,,,,,10.9375,Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
50,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y12T14,12 to 14 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y12T14__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,5.30625,,,,,5.30625,Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
