ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
35,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.98611,,2.98611,,CA: Country adjusted data
36,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,1.31944,,1.31944,,CA: Country adjusted data
37,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y25T34,25 to 34 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T34__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,6.59722,,6.59722,,CA: Country adjusted data
38,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y25T34,25 to 34 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y25T34__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.15278,,2.15278,,CA: Country adjusted data
39,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y35T44,35 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y35T44__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,9.30556,,9.30556,,CA: Country adjusted data
40,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y35T44,35 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y35T44__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.19444,,3.19444,,CA: Country adjusted data
41,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,11.80556,,11.80556,,CA: Country adjusted data
42,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.88889,,3.88889,,CA: Country adjusted data
43,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,14.65278,,14.65278,,CA: Country adjusted data
44,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,5.69444,,5.69444,,CA: Country adjusted data
45,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y65T74,65 to 74 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y65T74__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,14.79167,,14.79167,,CA: Country adjusted data
46,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",578,Norway,5,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F__R,age__sex__location,1,2011,2011,[2011],,,,,,,,,,,,15.06667,,,,,,,,,15.06667,,C: Country data
47,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y65T74,65 to 74 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y65T74__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.36111,,7.36111,,CA: Country adjusted data
48,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y75T84,75 to 84 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y75T84__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,10.20833,,10.20833,,CA: Country adjusted data
49,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y75T84,75 to 84 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y75T84__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.15278,,7.15278,,CA: Country adjusted data
50,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE85,85 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE85__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.95833,,3.95833,,CA: Country adjusted data
51,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,Y_GE85,85 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE85__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.95833,,3.95833,,CA: Country adjusted data
